Retail Type,Month,Sales,Year,Category
"Gift, novelty, and souvenir stores",Sep,1735000000,2021,Department/Merchandise
Used merchandise stores,Sep,1618000000,2021,Department/Merchandise
Nonstore retailers,Sep,82692000000,2021,Other
Electronic shopping and mail-order houses,Sep,74716000000,2021,Other
Fuel dealers,Sep,2341000000,2021,Auto
Food services and drinking places,Sep,71311000000,2021,Food Services
Restaurants and other eating places,Sep,63323000000,2021,Food Services
Limited service eating places,Sep,32425000000,2021,Food Services
Motor vehicle and parts dealers,Oct,1.25E+11,2021,Auto
Automobile and other motor vehicle dealers,Oct,1.15E+11,2021,Auto
Automobile dealers,Oct,1.06E+11,2021,Auto
New car dealers,Oct,90322000000,2021,Auto
Used car dealers,Oct,15684000000,2021,Auto
"Automotive parts, acc., and tire stores",Oct,9879000000,2021,Auto
"Furniture, home furn, electronics, and appliance stores",Oct,20489000000,2021,Home/Furniture
Furniture and home furnishings stores,Oct,12458000000,2021,Home/Furniture
Furniture stores,Oct,6808000000,2021,Home/Furniture
Electronics and appliance stores,Oct,8031000000,2021,Electronics
Household appliance stores,Oct,1790000000,2021,Electronics
Electronics stores,Oct,6241000000,2021,Electronics
Building mat. and garden equip. and supplies dealers,Oct,39837000000,2021,Home/Garden/Hardware
Building mat. and supplies dealers,Oct,34955000000,2021,Home/Garden/Hardware
Paint and wallpaper stores,Oct,1223000000,2021,Home/Garden/Hardware
Hardware stores,Oct,2862000000,2021,Home/Garden/Hardware
Food and beverage stores,Oct,77646000000,2021,Food/Beverage
Grocery stores,Oct,69552000000,2021,Food/Beverage
Supermarkets and other grocery (except convenience) stores,Oct,66349000000,2021,Food/Beverage
"Beer, wine, and liquor stores",Oct,5805000000,2021,Food/Beverage
Health and personal care stores,Oct,32046000000,2021,Health/Drugs/Pharmacy
Pharmacies and drug stores,Oct,27367000000,2021,Health/Drugs/Pharmacy
Gasoline stations,Oct,55271000000,2021,Auto
Clothing and clothing access. stores,Oct,24944000000,2021,Clothing/Fashion
Clothing stores,Oct,17180000000,2021,Clothing/Fashion
Women's clothing stores,Oct,3248000000,2021,Clothing/Fashion
Family clothing stores,Oct,10097000000,2021,Clothing/Fashion
Other clothing stores,Oct,1441000000,2021,Clothing/Fashion
Shoe stores,Oct,2989000000,2021,Luxury
"Sporting goods, hobby, musical instrument, and book stores",Oct,8827000000,2021,Sporting/Outdoors/Games
Sporting goods stores,Oct,5128000000,2021,Sporting/Outdoors/Games
"Hobby, toy, and game stores",Oct,2063000000,2021,Sporting/Outdoors/Games
Book stores,Oct,698000000,2021,Department/Merchandise
General merchandise stores,Oct,71984000000,2021,Department/Merchandise
Department stores,Oct,11885000000,2021,Department/Merchandise
Department stores(excl. discount department stores),Oct,3211000000,2021,Department/Merchandise
Discount dept. stores,Oct,8674000000,2021,Department/Merchandise
Other general merchandise stores,Oct,60099000000,2021,Department/Merchandise
Warehouse clubs and superstores,Oct,52035000000,2021,Department/Merchandise
All other gen. merchandise stores,Oct,8064000000,2021,Department/Merchandise
Miscellaneous store retailers,Oct,15371000000,2021,Department/Merchandise
"Office supplies, stationery, and gift stores",Oct,2995000000,2021,Office
Office supplies and stationery stores,Oct,767000000,2021,Office
"Gift, novelty, and souvenir stores",Oct,2228000000,2021,Department/Merchandise
Used merchandise stores,Oct,1847000000,2021,Department/Merchandise
Nonstore retailers,Oct,87846000000,2021,Other
Electronic shopping and mail-order houses,Oct,78778000000,2021,Other
Fuel dealers,Oct,2923000000,2021,Auto
Food services and drinking places,Oct,74596000000,2021,Food Services
Restaurants and other eating places,Oct,66314000000,2021,Food Services
Limited service eating places,Oct,33647000000,2021,Food Services
Motor vehicle and parts dealers,Nov,1.33E+11,2021,Auto
Automobile and other motor vehicle dealers,Nov,1.23E+11,2021,Auto
Automobile dealers,Nov,1.13E+11,2021,Auto
New car dealers,Nov,97546150000,2021,Auto
Used car dealers,Nov,15366570000,2021,Auto
"Automotive parts, acc., and tire stores",Nov,9630603000,2021,Auto
"Furniture, home furn, electronics, and appliance stores",Nov,20091386000,2021,Home/Furniture
Furniture and home furnishings stores,Nov,12290372000,2021,Home/Furniture
Furniture stores,Nov,6809948000,2021,Home/Furniture
Electronics and appliance stores,Nov,7801014000,2021,Electronics
Household appliance stores,Nov,1842155000,2021,Electronics
Electronics stores,Nov,5958859000,2021,Electronics
Building mat. and garden equip. and supplies dealers,Nov,41667723000,2021,Home/Garden/Hardware
Building mat. and supplies dealers,Nov,36217478000,2021,Home/Garden/Hardware
Paint and wallpaper stores,Nov,1233322000,2021,Home/Garden/Hardware
Hardware stores,Nov,2951053000,2021,Home/Garden/Hardware
Food and beverage stores,Nov,76148621000,2021,Food/Beverage
Grocery stores,Nov,68032015000,2021,Food/Beverage
Supermarkets and other grocery (except convenience) stores,Nov,64865692000,2021,Food/Beverage
"Beer, wine, and liquor stores",Nov,5878416000,2021,Food/Beverage
Health and personal care stores,Nov,32287307000,2021,Health/Drugs/Pharmacy
Pharmacies and drug stores,Nov,27449397000,2021,Health/Drugs/Pharmacy
Gasoline stations,Nov,49761051000,2021,Auto
Clothing and clothing access. stores,Nov,23870353000,2021,Clothing/Fashion
Clothing stores,Nov,16133920000,2021,Clothing/Fashion
Women's clothing stores,Nov,3072078000,2021,Clothing/Fashion
Family clothing stores,Nov,9384124000,2021,Clothing/Fashion
Other clothing stores,Nov,1523061000,2021,Clothing/Fashion
Shoe stores,Nov,3257272000,2021,Luxury
"Sporting goods, hobby, musical instrument, and book stores",Nov,8987780000,2021,Sporting/Outdoors/Games
Sporting goods stores,Nov,5535529000,2021,Sporting/Outdoors/Games
"Hobby, toy, and game stores",Nov,1854721000,2021,Sporting/Outdoors/Games
Book stores,Nov,733566000,2021,Department/Merchandise
General merchandise stores,Nov,68298476000,2021,Department/Merchandise
Department stores,Nov,10946943000,2021,Department/Merchandise
Department stores(excl. discount department stores),Nov,2562949000,2021,Department/Merchandise
Discount dept. stores,Nov,8383994000,2021,Department/Merchandise
Other general merchandise stores,Nov,57351533000,2021,Department/Merchandise
Warehouse clubs and superstores,Nov,49438970000,2021,Department/Merchandise
All other gen. merchandise stores,Nov,7912563000,2021,Department/Merchandise
Miscellaneous store retailers,Nov,14060118000,2021,Department/Merchandise
"Office supplies, stationery, and gift stores",Nov,2381051000,2021,Office
Office supplies and stationery stores,Nov,874058000,2021,Office
"Gift, novelty, and souvenir stores",Nov,1506993000,2021,Department/Merchandise
Used merchandise stores,Nov,1692084000,2021,Department/Merchandise
Nonstore retailers,Nov,85671074000,2021,Other
Electronic shopping and mail-order houses,Nov,76906495000,2021,Other
Fuel dealers,Nov,2947551000,2021,Auto
Food services and drinking places,Nov,69792800000,2021,Food Services
Restaurants and other eating places,Nov,63501251000,2021,Food Services
Limited service eating places,Nov,33328740000,2021,Food Services
Motor vehicle and parts dealers,Dec,1.36E+11,2021,Auto
Automobile and other motor vehicle dealers,Dec,1.26E+11,2021,Auto
Automobile dealers,Dec,1.15E+11,2021,Auto
New car dealers,Dec,99358141450,2021,Auto
Used car dealers,Dec,15866899710,2021,Auto
"Automotive parts, acc., and tire stores",Dec,9827601109,2021,Auto
"Furniture, home furn, electronics, and appliance stores",Dec,20330179758,2021,Home/Furniture
Furniture and home furnishings stores,Dec,12453459316,2021,Home/Furniture
Furniture stores,Dec,6883175644,2021,Home/Furniture
Electronics and appliance stores,Dec,7876720442,2021,Electronics
Household appliance stores,Dec,1863903965,2021,Electronics
Electronics stores,Dec,6012816477,2021,Electronics
Building mat. and garden equip. and supplies dealers,Dec,42742911469,2021,Home/Garden/Hardware
Building mat. and supplies dealers,Dec,37152149234,2021,Home/Garden/Hardware
Paint and wallpaper stores,Dec,1265285166,2021,Home/Garden/Hardware
Hardware stores,Dec,3012755459,2021,Home/Garden/Hardware
Food and beverage stores,Dec,76604150963,2021,Food/Beverage
Grocery stores,Dec,68366457545,2021,Food/Beverage
Supermarkets and other grocery (except convenience) stores,Dec,65152103276,2021,Food/Beverage
"Beer, wine, and liquor stores",Dec,5959931848,2021,Food/Beverage
Health and personal care stores,Dec,32573472621,2021,Health/Drugs/Pharmacy
Pharmacies and drug stores,Dec,27658424891,2021,Health/Drugs/Pharmacy
Gasoline stations,Dec,51053397253,2021,Auto
Clothing and clothing access. stores,Dec,24707779359,2021,Clothing/Fashion
Clothing stores,Dec,16707209760,2021,Clothing/Fashion
Women's clothing stores,Dec,3178073034,2021,Clothing/Fashion
Family clothing stores,Dec,9742679772,2021,Clothing/Fashion
Other clothing stores,Dec,1557984283,2021,Clothing/Fashion
Shoe stores,Dec,3364832016,2021,Luxury
"Sporting goods, hobby, musical instrument, and book stores",Dec,9149158340,2021,Sporting/Outdoors/Games
Sporting goods stores,Dec,5678238487,2021,Sporting/Outdoors/Games
"Hobby, toy, and game stores",Dec,1876219263,2021,Sporting/Outdoors/Games
Book stores,Dec,724663298,2021,Department/Merchandise
General merchandise stores,Dec,69189990028,2021,Department/Merchandise
Department stores,Dec,11216797129,2021,Department/Merchandise
Department stores(excl. discount department stores),Dec,2695813747,2021,Department/Merchandise
Discount dept. stores,Dec,8520983382,2021,Department/Merchandise
Other general merchandise stores,Dec,57973192899,2021,Department/Merchandise
Warehouse clubs and superstores,Dec,49940679910,2021,Department/Merchandise
All other gen. merchandise stores,Dec,8032512989,2021,Department/Merchandise
Miscellaneous store retailers,Dec,14357285154,2021,Department/Merchandise
"Office supplies, stationery, and gift stores",Dec,2445431253,2021,Office
Office supplies and stationery stores,Dec,872930974,2021,Office
"Gift, novelty, and souvenir stores",Dec,1572500279,2021,Department/Merchandise
Used merchandise stores,Dec,1723713652,2021,Department/Merchandise
Nonstore retailers,Dec,86391463622,2021,Other
Electronic shopping and mail-order houses,Dec,77635373985,2021,Other
Fuel dealers,Dec,2827303753,2021,Auto
Food services and drinking places,Dec,71547487400,2021,Food Services
Restaurants and other eating places,Dec,64992613853,2021,Food Services
Limited service eating places,Dec,33830529220,2021,Food Services
Motor vehicle and parts dealers,Jan,93367000000,2020,Auto
Automobile and other motor vehicle dealers,Jan,85832000000,2020,Auto
Automobile dealers,Jan,81214000000,2020,Auto
New car dealers,Jan,72074000000,2020,Auto
Used car dealers,Jan,9140000000,2020,Auto
"Automotive parts, acc., and tire stores",Jan,7535000000,2020,Auto
"Furniture, home furn, electronics, and appliance stores",Jan,16569000000,2020,Home/Furniture
Furniture and home furnishings stores,Jan,9490000000,2020,Home/Furniture
Furniture stores,Jan,5148000000,2020,Home/Furniture
Electronics and appliance stores,Jan,7079000000,2020,Electronics
Household appliance stores,Jan,1230000000,2020,Electronics
Electronics stores,Jan,5849000000,2020,Electronics
Building mat. and garden equip. and supplies dealers,Jan,26966000000,2020,Home/Garden/Hardware
Building mat. and supplies dealers,Jan,23709000000,2020,Home/Garden/Hardware
Paint and wallpaper stores,Jan,928000000,2020,Home/Garden/Hardware
Hardware stores,Jan,2059000000,2020,Home/Garden/Hardware
Food and beverage stores,Jan,64567000000,2020,Food/Beverage
Grocery stores,Jan,58722000000,2020,Food/Beverage
Supermarkets and other grocery (except convenience) stores,Jan,56141000000,2020,Food/Beverage
"Beer, wine, and liquor stores",Jan,4188000000,2020,Food/Beverage
Health and personal care stores,Jan,28987000000,2020,Health/Drugs/Pharmacy
Pharmacies and drug stores,Jan,24440000000,2020,Health/Drugs/Pharmacy
Gasoline stations,Jan,39696000000,2020,Auto
Clothing and clothing access. stores,Jan,16873000000,2020,Clothing/Fashion
Clothing stores,Jan,12287000000,2020,Clothing/Fashion
Family clothing stores,Jan,6899000000,2020,Clothing/Fashion
Other clothing stores,Jan,1225000000,2020,Clothing/Fashion
Shoe stores,Jan,2148000000,2020,Clothing/Fashion
Jewelry stores,Jan,2141000000,2020,Luxury
"Sporting goods, hobby, musical instrument, and book stores",Jan,5867000000,2020,Sporting/Outdoors/Games
Sporting goods stores,Jan,2984000000,2020,Sporting/Outdoors/Games
"Hobby, toy, and game stores",Jan,1174000000,2020,Sporting/Outdoors/Games
Book stores,Jan,990000000,2020,Department/Merchandise
General merchandise stores,Jan,53203000000,2020,Department/Merchandise
Department stores,Jan,8479000000,2020,Department/Merchandise
Department stores(excl. discount department stores),Jan,2146000000,2020,Department/Merchandise
Discount dept. stores,Jan,6333000000,2020,Department/Merchandise
Other general merchandise stores,Jan,44724000000,2020,Department/Merchandise
Warehouse clubs and superstores,Jan,38811000000,2020,Department/Merchandise
All other gen. merchandise stores,Jan,5913000000,2020,Department/Merchandise
Miscellaneous store retailers,Jan,10394000000,2020,Department/Merchandise
"Office supplies, stationery, and gift stores",Jan,2037000000,2020,Office
Office supplies and stationery stores,Jan,963000000,2020,Office
"Gift, novelty, and souvenir stores",Jan,1074000000,2020,Department/Merchandise
Used merchandise stores,Jan,1501000000,2020,Department/Merchandise
Nonstore retailers,Jan,62245000000,2020,Other
Electronic shopping and mail-order houses,Jan,53485000000,2020,Other
Fuel dealers,Jan,4240000000,2020,Auto
Food services and drinking places,Jan,61567000000,2020,Food Services
Restaurants and other eating places,Jan,54131000000,2020,Food Services
Limited service eating places,Jan,27113000000,2020,Food Services
Motor vehicle and parts dealers,Feb,97828000000,2020,Auto
Automobile and other motor vehicle dealers,Feb,90586000000,2020,Auto
Automobile dealers,Feb,85140000000,2020,Auto
New car dealers,Feb,74360000000,2020,Auto
Used car dealers,Feb,10780000000,2020,Auto
"Automotive parts, acc., and tire stores",Feb,7242000000,2020,Auto
"Furniture, home furn, electronics, and appliance stores",Feb,16139000000,2020,Home/Furniture
Furniture and home furnishings stores,Feb,9452000000,2020,Home/Furniture
Furniture stores,Feb,5287000000,2020,Home/Furniture
Electronics and appliance stores,Feb,6687000000,2020,Electronics
Household appliance stores,Feb,1234000000,2020,Electronics
Electronics stores,Feb,5453000000,2020,Electronics
